,tempo,traffic
1458,1456.000003,0
1459,1457.000003,0
1460,1458.000003,0
1461,1459.000003,0
1462,1460.000003,0
1463,1461.000003,0
1464,1462.000003,0
1465,1463.000003,0
1466,1464.000003,0
1467,1465.000003,0
1468,1466.000003,0
1469,1467.000003,0
1470,1468.000003,26
1471,1469.000003,0
1472,1470.000003,0
1473,1471.000003,0
1474,1472.000003,0
1475,1473.000003,30
1476,1474.000003,0
1477,1475.000003,0
1478,1476.000003,0
1479,1477.000003,0
1480,1478.000003,0
1481,1479.000003,0
1482,1480.000003,0
1483,1481.000003,0
1484,1482.000003,0
1485,1483.000003,0
1486,1484.000003,0
1487,1485.000003,0
1488,1486.000003,27
1489,1487.000003,0
1490,1488.000003,0
1491,1489.000003,0
1492,1490.000003,0
1493,1491.000003,0
1494,1492.000003,0
1495,1493.000003,0
1496,1494.000003,0
1497,1495.000003,0
1498,1496.000003,0
1499,1497.000003,0
1500,1498.000003,0
1501,1499.000003,29
1502,1500.000003,0
1503,1501.000003,0
1504,1502.000003,0
1505,1503.000003,0
1506,1504.000003,28
1507,1505.000003,0
1508,1506.000003,0
1509,1507.000003,0
1510,1508.000003,0
1511,1509.000003,0
1512,1510.000003,0
1513,1511.000003,0
1514,1512.000003,0
1515,1513.000003,0
1516,1514.000003,0
1517,1515.000003,0
1518,1516.000003,0
1519,1517.000003,0
1520,1518.000003,0
1521,1519.000003,0
1522,1520.000003,30
1523,1521.000003,0
1524,1522.000003,0
1525,1523.000003,0
1526,1524.000003,28
1527,1525.000003,0
1528,1526.000003,0
1529,1527.000003,0
1530,1528.000003,0
1531,1529.000003,0
1532,1530.000003,0
1533,1531.000003,0
1534,1532.000003,0
1535,1533.000003,0
1536,1534.000003,0
1537,1535.000003,0
1538,1536.000003,0
1539,1537.000003,0
1540,1538.000003,0
1541,1539.000003,0
1542,1540.000003,0
1543,1541.000003,0
1544,1542.000003,29
1545,1543.000003,0
1546,1544.000003,0
1547,1545.000003,0
1548,1546.000003,0
1549,1547.000003,28
1550,1548.000003,0
1551,1549.000003,0
1552,1550.000003,0
1553,1551.000003,0
1554,1552.000003,0
1555,1553.000003,30
1556,1554.000003,0
1557,1555.000003,0
1558,1556.000003,0
1559,1557.000003,0
1560,1558.000003,0
1561,1559.000003,0
1562,1560.000003,0
1563,1561.000003,0
1564,1562.000003,0
1565,1563.000003,0
1566,1564.000003,0
1567,1565.000003,0
1568,1566.000003,0
1569,1567.000003,0
1570,1568.000003,0
1571,1569.000003,0
1572,1570.000003,0
1573,1571.000003,0
1574,1572.000003,0
1575,1573.000003,0
1576,1574.000003,0
1577,1575.000003,0
1578,1576.000003,0
1579,1577.000003,27
1580,1578.000003,0
1581,1579.000003,0
1582,1580.000003,0
1583,1581.000003,0
1584,1582.000003,0
1585,1583.000003,0
1586,1584.000003,0
1587,1585.000003,0
1588,1586.000003,0
1589,1587.000003,0
1590,1588.000003,0
1591,1589.000003,0
1592,1590.000003,0
1593,1591.000003,0
1594,1592.000003,0
1595,1593.000003,0
1596,1594.000003,0
1597,1595.000003,0
1598,1596.000003,0
1599,1597.000003,0
1600,1598.000003,0
1601,1599.000003,0
1602,1600.000003,0
1603,1601.000003,0
1604,1602.000003,0
1605,1603.000003,0
1606,1604.000003,0
1607,1605.000003,0
1608,1606.000003,0
1609,1607.000003,0
1610,1608.000003,0
1611,1609.000003,0
1612,1610.000003,0
1613,1611.000003,27
1614,1612.000003,0
1615,1613.000003,0
1616,1614.000003,0
1617,1615.000003,0
1618,1616.000003,0
1619,1617.000003,0
1620,1618.000003,0
1621,1619.000003,0
1622,1620.000003,0
1623,1621.000003,30
1624,1622.000003,0
1625,1623.000003,0
1626,1624.000003,0
1627,1625.000003,30
1628,1626.000003,0
1629,1627.000003,0
1630,1628.000003,0
1631,1629.000003,0
1632,1630.000003,0
1633,1631.000003,0
1634,1632.000003,0
1635,1633.000003,0
1636,1634.000003,0
1637,1635.000003,0
1638,1636.000003,0
1639,1637.000003,0
1640,1638.000003,0
1641,1639.000003,0
1642,1640.000003,27
1643,1641.000003,0
1644,1642.000003,28
1645,1643.000003,0
1646,1644.000003,0
1647,1645.000003,0
1648,1646.000003,0
1649,1647.000003,0
1650,1648.000003,0
1651,1649.000003,0
1652,1650.000003,0
1653,1651.000003,0
1654,1652.000003,0
1655,1653.000003,0
1656,1654.000003,0
1657,1655.000003,0
1658,1656.000003,0
1659,1657.000003,0
1660,1658.000003,0
1661,1659.000003,0
1662,1660.000003,0
1663,1661.000003,0
1664,1662.000003,0
1665,1663.000003,0
1666,1664.000003,0
1667,1665.000003,0
1668,1666.000003,0
1669,1667.000003,0
1670,1668.000003,0
1671,1669.000003,0
1672,1670.000003,0
1673,1671.000003,0
1674,1672.000003,0
1675,1673.000003,0
1676,1674.000003,0
1677,1675.000003,0
1678,1676.000003,30
1679,1677.000003,0
1680,1678.000003,0
1681,1679.000003,0
1682,1680.000003,0
1683,1681.000003,0
1684,1682.000003,29
1685,1683.000003,0
1686,1684.000003,0
1687,1685.000003,0
1688,1686.000003,0
1689,1687.000003,0
1690,1688.000003,0
1691,1689.000003,0
1692,1690.000003,0
1693,1691.000003,0
1694,1692.000003,0
1695,1693.000003,0
1696,1694.000003,0
1697,1695.000003,0
1698,1696.000003,0
1699,1697.000003,27
1700,1698.000003,0
1701,1699.000003,0
1702,1700.000003,0
1703,1701.000003,0
1704,1702.000003,0
1705,1703.000003,0
1706,1704.000003,0
1707,1705.000003,0
1708,1706.000003,0
1709,1707.000003,0
1710,1708.000003,0
1711,1709.000003,0
1712,1710.000003,0
1713,1711.000003,0
1714,1712.000003,0
1715,1713.000003,0
1716,1714.000003,0
1717,1715.000003,0
1718,1716.000003,29
1719,1717.000003,0
1720,1718.000003,0
1721,1719.000003,0
1722,1720.000003,0
1723,1721.000003,0
1724,1722.000003,0
1725,1723.000003,0
1726,1724.000003,0
1727,1725.000003,0
1728,1726.000003,0
1729,1727.000003,0
1730,1728.000003,0
1731,1729.000003,0
1732,1730.000003,0
1733,1731.000003,0
1734,1732.000003,0
1735,1733.000003,0
1736,1734.000003,0
1737,1735.000003,0
1738,1736.000003,0
1739,1737.000003,0
1740,1738.000003,0
1741,1739.000003,0
1742,1740.000003,0
1743,1741.000003,0
1744,1742.000003,28
1745,1743.000003,0
1746,1744.000003,28
1747,1745.000003,29
1748,1746.000003,0
1749,1747.000003,0
1750,1748.000003,0
1751,1749.000003,0
1752,1750.000003,0
1753,1751.000003,0
1754,1752.000003,0
1755,1753.000003,0
1756,1754.000003,30
1757,1755.000003,0
1758,1756.000003,0
1759,1757.000003,0
1760,1758.000003,0
1761,1759.000003,28
1762,1760.000003,0
1763,1761.000003,0
1764,1762.000003,0
1765,1763.000003,30
1766,1764.000003,0
1767,1765.000003,0
1768,1766.000003,0
1769,1767.000003,0
1770,1768.000003,0
1771,1769.000003,0
1772,1770.000003,0
1773,1771.000003,0
1774,1772.000003,0
1775,1773.000003,29
1776,1774.000003,0
1777,1775.000003,0
1778,1776.000003,0
1779,1777.000003,0
1780,1778.000003,30
1781,1779.000003,0
1782,1780.000003,0
1783,1781.000003,0
1784,1782.000003,0
1785,1783.000003,0
1786,1784.000003,0
1787,1785.000003,0
1788,1786.000003,0
1789,1787.000003,0
1790,1788.000003,0
1791,1789.000003,0
1792,1790.000003,0
1793,1791.000003,0
1794,1792.000003,0
1795,1793.000003,0
1796,1794.000003,0
1797,1795.000003,0
1798,1796.000003,0
1799,1797.000003,0
1800,1798.000003,0
1801,1799.000003,0
