,tempo,traffic
1562,1561.000002,0
1563,1562.000002,0
1564,1563.000002,0
1565,1564.000002,29
1566,1565.000002,0
1567,1566.000002,0
1568,1567.000002,0
1569,1568.000002,0
1570,1569.000002,0
1571,1570.000002,0
1572,1571.000002,0
1573,1572.000002,0
1574,1573.000002,0
1575,1574.000002,0
1576,1575.000002,0
1577,1576.000002,0
1578,1577.000002,22
1579,1578.000002,0
1580,1579.000002,0
1581,1580.000002,0
1582,1581.000002,0
1583,1582.000002,0
1584,1583.000002,0
1585,1584.000002,27
1586,1585.000002,0
1587,1586.000002,0
1588,1587.000002,0
1589,1588.000002,0
1590,1589.000002,0
1591,1590.000002,0
1592,1591.000002,0
1593,1592.000002,0
1594,1593.000002,0
1595,1594.000002,0
1596,1595.000002,0
1597,1596.000002,0
1598,1597.000002,0
1599,1598.000002,0
1600,1599.000002,0
1601,1600.000002,0
1602,1601.000002,0
1603,1602.000002,0
1604,1603.000002,0
1605,1604.000002,0
1606,1605.000002,0
1607,1606.000002,0
1608,1607.000002,0
1609,1608.000002,0
1610,1609.000002,0
1611,1610.000002,0
1612,1611.000002,0
1613,1612.000002,0
1614,1613.000002,0
1615,1614.000002,0
1616,1615.000002,0
1617,1616.000002,0
1618,1617.000002,29
1619,1618.000002,0
1620,1619.000002,0
1621,1620.000002,0
1622,1621.000002,0
1623,1622.000002,0
1624,1623.000002,0
1625,1624.000002,0
1626,1625.000002,0
1627,1626.000002,0
1628,1627.000002,0
1629,1628.000002,29
1630,1629.000002,0
1631,1630.000002,0
1632,1631.000002,0
1633,1632.000002,0
1634,1633.000002,0
1635,1634.000002,0
1636,1635.000002,0
1637,1636.000002,26
1638,1637.000002,0
1639,1638.000002,0
1640,1639.000002,0
1641,1640.000002,0
1642,1641.000002,0
1643,1642.000002,0
1644,1643.000002,0
1645,1644.000002,0
1646,1645.000002,0
1647,1646.000002,28
1648,1647.000002,0
1649,1648.000002,0
1650,1649.000002,0
1651,1650.000002,0
1652,1651.000002,0
1653,1652.000002,0
1654,1653.000002,0
1655,1654.000002,0
1656,1655.000002,0
1657,1656.000002,0
1658,1657.000002,0
1659,1658.000002,0
1660,1659.000002,0
1661,1660.000002,0
1662,1661.000002,0
1663,1662.000002,0
1664,1663.000002,30
1665,1664.000002,0
1666,1665.000002,0
1667,1666.000002,0
1668,1667.000002,27
1669,1668.000002,0
1670,1669.000002,0
1671,1670.000002,0
1672,1671.000002,0
1673,1672.000002,0
1674,1673.000002,0
1675,1674.000002,0
1676,1675.000002,0
1677,1676.000002,0
1678,1677.000002,0
1679,1678.000002,0
1680,1679.000002,0
1681,1680.000002,0
1682,1681.000002,0
1683,1682.000002,0
1684,1683.000002,0
1685,1684.000002,0
1686,1685.000002,0
1687,1686.000002,28
1688,1687.000002,0
1689,1688.000002,0
1690,1689.000002,0
1691,1690.000002,0
1692,1691.000002,29
1693,1692.000002,0
1694,1693.000002,0
1695,1694.000002,0
1696,1695.000002,0
1697,1696.000002,0
1698,1697.000002,0
1699,1698.000002,0
1700,1699.000002,0
1701,1700.000002,0
1702,1701.000002,0
1703,1702.000002,0
1704,1703.000002,0
1705,1704.000002,0
1706,1705.000002,0
1707,1706.000002,0
1708,1707.000002,0
1709,1708.000002,0
1710,1709.000002,0
1711,1710.000002,0
1712,1711.000002,0
1713,1712.000002,0
1714,1713.000002,0
1715,1714.000002,0
1716,1715.000002,0
1717,1716.000002,0
1718,1717.000002,0
1719,1718.000002,0
1720,1719.000002,0
1721,1720.000002,0
1722,1721.000002,0
1723,1722.000002,0
1724,1723.000002,0
1725,1724.000002,0
1726,1725.000002,0
1727,1726.000002,0
1728,1727.000002,0
1729,1728.000002,0
1730,1729.000002,0
1731,1730.000002,0
1732,1731.000002,0
1733,1732.000002,0
1734,1733.000002,0
1735,1734.000002,0
1736,1735.000002,0
1737,1736.000002,0
1738,1737.000002,0
1739,1738.000002,0
1740,1739.000002,0
1741,1740.000002,0
1742,1741.000002,0
1743,1742.000002,0
1744,1743.000002,0
1745,1744.000002,0
1746,1745.000002,0
1747,1746.000002,0
1748,1747.000002,0
1749,1748.000002,0
1750,1749.000002,0
1751,1750.000002,0
1752,1751.000002,0
1753,1752.000002,0
1754,1753.000002,0
1755,1754.000002,0
1756,1755.000002,0
1757,1756.000002,0
1758,1757.000002,0
1759,1758.000002,0
1760,1759.000002,0
1761,1760.000002,0
1762,1761.000002,0
1763,1762.000002,0
1764,1763.000002,0
1765,1764.000002,0
1766,1765.000002,0
1767,1766.000002,0
1768,1767.000002,0
1769,1768.000002,0
1770,1769.000002,0
1771,1770.000002,0
1772,1771.000002,0
1773,1772.000002,0
1774,1773.000002,0
1775,1774.000002,0
1776,1775.000002,0
1777,1776.000002,0
1778,1777.000002,0
1779,1778.000002,0
1780,1779.000002,0
1781,1780.000002,0
1782,1781.000002,0
1783,1782.000002,0
1784,1783.000002,0
1785,1784.000002,0
1786,1785.000002,29
1787,1786.000002,25
1788,1787.000002,0
1789,1788.000002,0
1790,1789.000002,29
1791,1790.000002,0
1792,1791.000002,0
1793,1792.000002,0
1794,1793.000002,0
1795,1794.000002,0
1796,1795.000002,0
1797,1796.000002,0
1798,1797.000002,28
1799,1798.000002,0
1800,1799.000002,30
